firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
48067,3.0,4000000.0,400000.0,1600000.0,1000000.0,8,2,82.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48071,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48159,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,170.0,25.0,7.0,5.0,600000.0,4000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
48219,3.0,5000000.0,300000.0,2200000.0,1250000.0,5,13,513.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48252,3.0,5700000.0,600000.0,2100000.0,1500000.0,2,3,23.0,204.0,8.0,4.0,3.0,400000.0,3970000.0,150000.0,0.0,0.0,0.0,2.0,2.0,95.0,1.0
48282,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,450000.0,4500000.0,150000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
48311,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48349,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,18.0,30.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,
48386,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,950000.0,3500000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48404,3.0,5200000.0,300000.0,3300000.0,800000.0,6,1,61.0,3.0,31.0,1.0,6.0,200200.0,2100000.0,83200.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
48514,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48522,3.0,3000000.0,50000.0,1750000.0,450000.0,4,2,42.0,184.0,25.0,7.0,2.0,350000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,75.0,
48566,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
48598,3.0,4000000.0,400000.0,2100000.0,1000000.0,10,4,104.0,11.0,6.0,2.0,10.0,209000.0,4209000.0,35000.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
48608,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,30000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
48643,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48670,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
48680,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,320.0,10.0,2.0,9.0,0.1,0.1,2.5,0.0,0.0,0.0,1.0,2.0,50.0,2.0
48682,3.0,3400000.0,300000.0,1800000.0,650000.0,6,4,64.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48697,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48715,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,58.0,12.0,2.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,2.0
48737,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,204.0,8.0,4.0,7.0,55000.0,400000.0,10000.0,0.0,0.0,0.0,1.0,2.0,50.0,
48740,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48762,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,5.0,200000.0,700000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48771,3.0,8000000.0,800000.0,4200000.0,1500000.0,5,1000,51000.0,335.0,20.0,5.0,4.0,175000.0,1450000.0,25000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
48777,3.0,3000000.0,300000.0,1200000.0,750000.0,9,14,914.0,14.0,4.0,3.0,9.0,1200000.0,8000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
48843,3.0,3000000.0,0.0,1500000.0,750000.0,6,5,65.0,204.0,8.0,4.0,2.0,285000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48905,3.0,6000000.0,300000.0,3300000.0,900000.0,11,1,111.0,Unknown,Unknown,Unknown,6.0,750000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
48909,2.0,0.0,0.0,0.0,0.0,2,2,22.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
48917,3.0,6000000.0,600000.0,2400000.0,1500000.0,9,30,930.0,1.0,33.0,2.0,16.0,352000.0,2500000.0,250000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
48925,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48934,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
48951,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48956,3.0,3400000.0,340000.0,1760000.0,450000.0,29,12,2912.0,198.0,4.0,3.0,22.0,3000000.0,30000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
48966,4.0,6000000.0,0.0,3000000.0,1500000.0,4,11,411.0,3.0,31.0,1.0,7.0,2300000.0,20700000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
48977,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48993,7.0,3670000.0,250000.0,1520000.0,950000.0,20,10,2010.0,335.0,20.0,5.0,3.0,162700.0,1473000.0,53669.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0
49020,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
49087,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,31.0,16.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49114,20.0,5500000.0,200000.0,2925000.0,1000000.0,16,7,167.0,3.0,31.0,1.0,18.0,1200000.0,10500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
49124,72.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49128,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,20.0,300000.0,2500000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49147,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49202,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49212,3.0,6000000.0,0.0,3500000.0,1000000.0,7,6,76.0,8.0,19.0,5.0,8.0,0.1,1300000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0,1.0
49219,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49224,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,16.0,4000000.0,38000000.0,900000.0,0.0,0.0,0.0,2.0,2.0,10.0,
49267,3.0,2400000.0,0.0,1500000.0,300000.0,7,2,72.0,184.0,25.0,7.0,3.0,100000.0,1800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
49270,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,6.0,250000.0,2500000.0,75000.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0
49271,4.0,6000000.0,600000.0,2400000.0,1500000.0,4,25,425.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
49298,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49326,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49378,3.0,2700000.0,200000.0,1900000.0,300000.0,7,50,750.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
49395,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,196.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49402,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49542,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,68.0,29.0,1.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49581,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,304.0,36.0,4.0,9.0,160000.0,800000.0,40000.0,0.0,0.0,0.0,2.0,2.0,25.0,
49666,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,0.0,20000.0,110000.0,18000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
49743,12.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,321.0,13.0,1.0,0.0,80000.0,450000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49780,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49796,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,321.0,13.0,1.0,5.0,200000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49825,3.0,4000000.0,400000.0,1600000.0,1000000.0,4,6,46.0,20.0,2.0,4.0,7.0,40000.0,550000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
49838,10.0,2000000.0,200000.0,1000000.0,300000.0,7,10,710.0,Unknown,Unknown,Unknown,6.0,998.0,2200000.0,998.0,0.0,0.0,0.0,2.0,2.0,50.0,
49842,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
49873,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,52.0,25.0,7.0,0.0,150000.0,600000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49884,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,350000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49904,9.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,8.0,1200000.0,1700000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49961,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
49972,3.0,1810000.0,180000.0,1000000.0,180000.0,2,2,22.0,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
50016,5.0,4000000.0,400000.0,1600000.0,1000000.0,6,2,62.0,184.0,25.0,7.0,4.0,0.1,2600000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50043,3.0,6000000.0,600000.0,2400000.0,1500000.0,15,0,150.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
50065,3.0,2000000.0,200000.0,800000.0,500000.0,4,7,47.0,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,110000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50070,5.0,8500000.0,850000.0,3400000.0,2125000.0,10,20,1020.0,3.0,31.0,1.0,11.0,2800000.0,26200000.0,800000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
50077,4.0,0.0,0.0,0.0,0.0,4,6,46.0,56.0,28.0,1.0,7.0,20000.0,9400000.0,10000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
50111,11.0,1800000.0,100000.0,1100000.0,300000.0,8,15,815.0,Unknown,Unknown,Unknown,6.0,450000.0,2200000.0,280000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50119,3.0,8900000.0,450000.0,4000000.0,2225000.0,2,5,25.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50182,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50203,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,2.0,1200.0,200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50217,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50238,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,199.0,4.0,3.0,6.0,500000.0,4000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
50242,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,214.0,13.0,1.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50246,10.0,6000000.0,0.0,3500000.0,1000000.0,9,6,96.0,184.0,25.0,7.0,16.0,1647610.0,34969946.0,268200.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
50300,15.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50322,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50332,3.0,4000000.0,400000.0,1600000.0,1000000.0,15,18,1518.0,3.0,31.0,1.0,5.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50373,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
50394,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,4.0,400000.0,6000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
50461,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50486,3.0,4800000.0,0.0,2400000.0,1200000.0,4,2,42.0,307.0,22.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50523,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50541,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,212.0,11.0,3.0,2.0,220000.0,6000000.0,20000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
50548,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50560,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,4.0,50000.0,500000.0,20000.0,0.0,0.0,0.0,1.0,2.0,50.0,
50580,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,191.0,25.0,7.0,8.0,1500000.0,12000000.0,650000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
50596,3.0,6000000.0,300000.0,3200000.0,1250000.0,7,4,74.0,148.0,25.0,7.0,6.0,250000.0,800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50600,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50602,3.0,6000000.0,600000.0,2400000.0,1500000.0,10,2,102.0,8.0,19.0,5.0,7.0,350000.0,3150000.0,200000.0,0.0,0.0,0.0,2.0,2.0,0.0,
50631,3.0,3100000.0,310000.0,1790000.0,500000.0,14,12,1412.0,335.0,20.0,5.0,15.0,3000000.0,28000000.0,320000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50676,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,31.0,16.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50690,3.0,0.0,0.0,0.0,0.0,10,7,107.0,128.0,25.0,7.0,5.0,1060000.0,7860000.0,75000.0,0.0,0.0,0.0,2.0,2.0,70.0,
50788,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,30.0,28.0,1.0,1.0,300000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50793,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,52.0,25.0,7.0,12.0,130000.0,1500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50811,4.0,2400000.0,100000.0,1160000.0,540000.0,7,0,70.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50818,10.0,6000000.0,600000.0,2400000.0,1500000.0,5,6,56.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
50883,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,2.0,1500000.0,12000000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0,
50897,4.0,3500000.0,150000.0,1800000.0,675000.0,19,4,194.0,204.0,8.0,4.0,13.0,469600.0,3200000.0,113800.0,0.0,0.0,0.0,2.0,2.0,85.0,1.0
50937,11.0,6000000.0,0.0,3000000.0,1500000.0,12,3,123.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51015,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51068,2.0,4000000.0,0.0,2000000.0,1000000.0,12,2,122.0,3.0,31.0,1.0,5.0,450000.0,7095500.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
51081,10.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,13.0,30.0,1.0,4.0,160000.0,1300000.0,96000.0,0.0,1.0,0.0,1.0,2.0,50.0,
51119,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51139,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,225.0,1.0,3.0,15.0,1100000.0,6200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51141,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,24.0,9.0,2.0,10.0,0.1,400000.0,200000.0,1.0,0.0,0.0,2.0,2.0,50.0,2.0
51214,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,24.0,9.0,2.0,3.0,300210.0,2250000.0,170000.0,0.0,0.0,0.0,1.0,2.0,50.0,
51227,3.0,5800000.0,200000.0,3150000.0,1000000.0,6,2,62.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
51236,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,100000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51294,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
51320,3.0,3400000.0,150000.0,1950000.0,650000.0,3,1,31.0,1.0,33.0,2.0,4.0,50000.0,200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
51361,3.0,1900000.0,190000.0,760000.0,475000.0,1,4,14.0,19.0,15.0,6.0,5.0,200000.0,1200000.0,70000.0,0.0,0.0,0.0,2.0,2.0,70.0,
51390,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,41.0,21.0,5.0,20.0,6000000.0,100000000.0,1200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51431,3.0,6000000.0,600000.0,3000000.0,900000.0,15,18,1518.0,Unknown,Unknown,Unknown,6.0,100500.0,2200000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51441,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,8.0,150000.0,1500000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51476,3.0,5300000.0,140000.0,2810000.0,1000000.0,8,12,812.0,3.0,31.0,1.0,6.0,450000.0,4900000.0,145000.0,0.0,0.0,0.0,2.0,2.0,58.0,
51486,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51493,5.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,181.0,25.0,7.0,3.0,0.1,80000.0,2.5,1.0,1.0,1.0,1.0,2.0,50.0,
51500,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51554,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,7.0,120000.0,3384000.0,50000.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0
51571,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51575,50.0,6000000.0,0.0,3000000.0,1500000.0,8,10,810.0,Unknown,Unknown,Unknown,6.0,42000000.0,2200000.0,12000000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
51600,9.0,6000000.0,600000.0,2400000.0,1500000.0,8,5,85.0,17.0,5.0,4.0,8.0,1000000.0,10000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0
51627,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51717,3.0,3900000.0,390000.0,1960000.0,575000.0,18,22,1822.0,208.0,13.0,1.0,22.0,19500000.0,30000000.0,700000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
51719,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,9.0,290000.0,2700000.0,130000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51846,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,50000.0,2200000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
51863,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,41.0,21.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51891,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,218.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
51946,3.0,0.0,0.0,0.0,0.0,6,20,620.0,12.0,24.0,6.0,2.0,500000.0,1500000.0,250000.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0
51961,3.0,4100000.0,100000.0,2000000.0,1000000.0,7,2,72.0,50.0,32.0,6.0,4.0,530000.0,2293860.0,78000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
52032,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
52033,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,30.0,28.0,1.0,2.0,80000.0,565000.0,47000.0,1.0,0.0,0.0,2.0,2.0,50.0,
52057,3.0,0.0,0.0,0.0,0.0,6,12,612.0,20.0,2.0,4.0,10.0,80000.0,2800000.0,20000.0,0.0,0.0,0.0,2.0,2.0,5.0,
52058,3.0,6100000.0,610000.0,2440000.0,1525000.0,8,4,84.0,8.0,19.0,5.0,8.0,65000.0,1200000.0,2.5,0.0,0.0,0.0,2.0,2.0,30.0,1.0
52145,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,4.0,31.0,1.0,1.0,700000.0,6000000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,
52183,3.0,6000000.0,600000.0,2400000.0,1500000.0,8,5,85.0,184.0,25.0,7.0,6.0,0.1,3500000.0,2.5,0.0,0.0,0.0,2.0,2.0,70.0,
