firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
71245,189.0,25.0,7.0,4.0,0.0,200000.0,0.0,,,,,,20.0
71280,220.0,8.0,4.0,5.0,300000.0,7000000.0,150000.0,0.0,0.0,0.0,2.0,,
71293,,,,,0.0,,0.0,,,,,,
71369,,,,,80000.0,,60000.0,,,,,,
71411,,,,,,,,,,,,,
71539,19.0,15.0,6.0,2.0,500000.0,5000000.0,200000.0,0.0,0.0,0.0,2.0,,
71557,43.0,30.0,1.0,,,,,0.0,0.0,0.0,2.0,,
71558,,,,,40000000.0,,0.0,,,,,,
71567,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
71581,31.0,16.0,4.0,8.0,2000000.0,2500000.0,1300000.0,,,,,,85.0
71640,12.0,24.0,6.0,7.0,500000.0,4000000.0,150000.0,0.0,1.0,0.0,1.0,2.0,
71661,2.0,1.0,3.0,4.0,12000.0,20000.0,5000.0,0.0,0.0,0.0,2.0,,
71756,63.0,7.0,6.0,60.0,2000000.0,16600000.0,200000.0,0.0,0.0,0.0,2.0,,
71825,8.0,19.0,5.0,9.0,570000.0,2600000.0,250000.0,,,,,,70.0
71896,19.0,15.0,6.0,2.0,50000.0,500000.0,50000.0,,,,,,50.0
71966,19.0,15.0,6.0,5.0,400000.0,1000000.0,200000.0,0.0,0.0,0.0,2.0,,
71974,223.0,29.0,1.0,1.0,200000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
72012,19.0,15.0,6.0,5.0,2000000.0,6000000.0,600000.0,0.0,0.0,0.0,2.0,,
72043,2.0,1.0,3.0,3.0,100000.0,130000.0,50000.0,0.0,0.0,0.0,2.0,,
72046,16.0,3.0,2.0,,,,,,,,,,10.0
72105,,,,,,,,,,,,,
72110,161.0,25.0,7.0,4.0,165000.0,2300000.0,110000.0,,,,,,80.0
72166,,,,,500000.0,,300000.0,,,,,,
72171,,,,,,,,,,,,,
72179,,,,,,,,,,,,,
72216,,,,,,,,,,,,,
72233,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
72269,122.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
72280,12.0,24.0,6.0,,,,,0.0,1.0,0.0,1.0,2.0,
72354,148.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
72368,9.0,1.0,3.0,6.0,25000.0,50000.0,160000.0,0.0,0.0,0.0,2.0,,
72376,184.0,25.0,7.0,5.0,200000.0,1750000.0,50000.0,0.0,0.0,0.0,2.0,,
72390,8.0,19.0,5.0,,,,,,,,,,70.0
72394,,,,,,,,,,,,,
72399,43.0,30.0,1.0,8.0,0.0,800000.0,0.0,0.0,0.0,0.0,2.0,,
72418,75.0,25.0,7.0,5.0,150000.0,1000000.0,50000.0,0.0,0.0,0.0,2.0,,
72444,,,,,,,,,,,,,
72449,,,,,1800000.0,,600000.0,,,,,,
72474,9.0,1.0,3.0,7.0,50000.0,60000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
72496,227.0,1.0,3.0,10.0,100000.0,200000.0,50000.0,0.0,0.0,0.0,2.0,,
72510,1.0,33.0,2.0,11.0,785000.0,3836000.0,251000.0,0.0,0.0,1.0,2.0,,
72517,310.0,4.0,3.0,14.0,120000.0,800000.0,400000.0,,,,,,40.0
72521,325.0,26.0,6.0,6.0,280000.0,1500000.0,80000.0,,,,,,40.0
72571,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
72585,6.0,17.0,3.0,5.0,280000.0,6500000.0,75000.0,,,,,,25.0
72596,,,,,,,,,,,,,
72648,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
72718,,,,,,,,,,,,,
72729,,,,,,,,,,,,,
72759,184.0,25.0,7.0,1.0,380000.0,2300000.0,53000.0,0.0,0.0,0.0,2.0,,
72777,19.0,15.0,6.0,15.0,100000.0,2000000.0,20000.0,,,,,,100.0
72780,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
72782,63.0,7.0,6.0,,,,,,,,,,
72815,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
72845,6.0,17.0,3.0,7.0,1600000.0,5000000.0,160000.0,,,,,,100.0
72882,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
72897,184.0,25.0,7.0,2.0,0.0,0.0,0.0,,,,,,100.0
73020,,,,,500000.0,,70000.0,,,,,,
73071,212.0,11.0,3.0,4.0,420000.0,5000000.0,45000.0,1.0,0.0,0.0,1.0,2.0,
73104,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
73105,,,,,,,,,,,,,
73118,304.0,36.0,4.0,7.0,220000.0,2000000.0,110000.0,,,,,,80.0
73119,76.0,19.0,5.0,18.0,2007000.0,10000000.0,1000000.0,,,,,,10.0
73152,8.0,19.0,5.0,12.0,420000.0,3230000.0,105000.0,,,,,,20.0
73178,184.0,25.0,7.0,10.0,300000.0,3000000.0,180000.0,0.0,0.0,0.0,2.0,,
73196,50.0,32.0,6.0,7.0,60000.0,560000.0,25000.0,0.0,0.0,0.0,2.0,,
73230,30.0,28.0,1.0,11.0,800000.0,4500000.0,300000.0,,,,,,10.0
73234,36.0,8.0,4.0,15.0,1749000.0,8500000.0,807800.0,,,,,,70.0
73252,58.0,12.0,2.0,25.0,5000000.0,40000000.0,100000.0,,,,,,90.0
73266,19.0,15.0,6.0,2.0,100000.0,500000.0,40000.0,0.0,0.0,0.0,2.0,,
73274,,,,,,,,,,,,,
73309,1.0,33.0,2.0,5.0,30000.0,270000.0,20000.0,0.0,0.0,0.0,2.0,,
73343,38.0,12.0,2.0,,,,,0.0,0.0,0.0,2.0,,
73369,335.0,20.0,5.0,7.0,900000.0,8000000.0,250000.0,0.0,0.0,0.0,2.0,,
73389,7.0,14.0,3.0,2.0,80000.0,760000.0,50000.0,0.0,0.0,0.0,2.0,,
73392,17.0,5.0,4.0,15.0,550000.0,650000.0,150000.0,1.0,0.0,0.0,2.0,,
73446,50.0,32.0,6.0,20.0,1200000.0,15000000.0,700000.0,,,,,,60.0
73500,19.0,15.0,6.0,20.0,500000.0,2000000.0,350000.0,,,,,,35.0
73502,17.0,5.0,4.0,4.0,250000.0,2500000.0,100000.0,,,,,,50.0
73505,329.0,7.0,6.0,30.0,8400000.0,38000000.0,4500000.0,,,,,,30.0
73511,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
73539,335.0,20.0,5.0,13.0,500000.0,5000000.0,100000.0,,,,,,70.0
73540,1.0,33.0,2.0,13.0,5000000.0,10000000.0,1000000.0,,,,,,80.0
73591,,,,,,,,,,,,,
73598,218.0,2.0,4.0,6.0,50000.0,750000.0,0.0,,,,,,90.0
73611,,,,,354000.0,,200000.0,,,,,,
73661,68.0,29.0,1.0,5.0,400000.0,4000000.0,200000.0,0.0,0.0,0.0,2.0,,
73712,22.0,35.0,4.0,7.0,120000.0,3200000.0,35000.0,,,,,,0.0
73742,22.0,18.0,4.0,10.0,100000.0,3500000.0,0.0,,,,,,50.0
73791,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
73802,204.0,8.0,4.0,16.0,110000.0,1200000.0,12000.0,,,,,,0.0
73804,,,,,300000.0,,15000.0,,,,,,
73822,,,,,,,,,,,,,
73860,19.0,15.0,6.0,8.0,600000.0,3000000.0,25000.0,,,,,,40.0
73907,,,,,,,,,,,,,
73962,30.0,28.0,1.0,2.0,200000.0,1500000.0,60000.0,,,,,,25.0
74046,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
74048,23.0,34.0,5.0,4.0,120000.0,150000.0,40000.0,1.0,0.0,0.0,1.0,2.0,
74178,,,,,,,,,,,,,
74182,,,,,,,,,,,,,
74197,9.0,1.0,3.0,1.0,500000.0,600000.0,100000.0,0.0,0.0,0.0,2.0,,
74223,,,,,,,,,,,,,
74273,,,,,,,,,,,,,
74277,,,,,18000000.0,,8000000.0,,,,,,
74314,,,,,,,,,,,,,
74358,,,,,,,,,,,,,
74379,,,,,,,,,,,,,
74396,9.0,1.0,3.0,4.0,1785260.0,12496820.0,198000.0,0.0,0.0,0.0,2.0,,
74439,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
74442,,,,,,,,,,,,,
74443,24.0,9.0,2.0,1.0,9900.0,200000.0,4000.0,,,,,,10.0
74458,8.0,19.0,5.0,4.0,300000.0,2700000.0,80000.0,,,,,,50.0
74538,31.0,16.0,4.0,20.0,300000.0,350000.0,100000.0,,,,,,100.0
74554,,,,,,,,,,,,,
74558,,,,,,,,,,,,,
74598,,,,,1800000.0,,400000.0,,,,,,
74620,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
74647,20.0,2.0,4.0,16.0,900000.0,7000000.0,300000.0,0.0,0.0,0.0,2.0,,
74657,196.0,4.0,3.0,2.0,350000.0,3850000.0,180000.0,0.0,0.0,0.0,2.0,,
74677,321.0,13.0,1.0,20.0,320000.0,7800000.0,150000.0,,,,,,10.0
74683,304.0,36.0,4.0,,,,,0.0,0.0,0.0,2.0,,
74701,36.0,8.0,4.0,4.0,700000.0,4800000.0,300000.0,,,,,,0.0
74719,,,,,,,,,,,,,
74757,16.0,3.0,2.0,25.0,350000.0,40000000.0,500000.0,,,,,,20.0
74770,,,,,,,,,,,,,
74802,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
74803,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
74824,8.0,19.0,5.0,15.0,150000.0,500000.0,100000.0,,,,,,100.0
74839,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
74916,,,,,,,,,,,,,
74931,184.0,25.0,7.0,4.0,500000.0,2500000.0,150000.0,0.0,0.0,0.0,2.0,,
74956,335.0,20.0,5.0,8.0,500000.0,5000000.0,200000.0,,,,,,100.0
75034,,,,,6000.0,,80000.0,,,,,,
75117,212.0,11.0,3.0,,,,,0.0,0.0,0.0,2.0,,
75144,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
75171,13.0,30.0,1.0,14.0,100000.0,1000000.0,55000.0,0.0,0.0,0.0,1.0,2.0,
75190,8.0,19.0,5.0,10.0,1600000.0,10000000.0,400000.0,,,,,,70.0
75345,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
75365,17.0,5.0,4.0,3.0,500000.0,8000000.0,1500000.0,,,,,,10.0
75396,76.0,19.0,5.0,19.0,480000.0,8500000.0,200000.0,,,,,,100.0
75397,17.0,5.0,4.0,6.0,150000.0,1500000.0,50000.0,,,,,,20.0
75472,17.0,5.0,4.0,5.0,1800000.0,18000000.0,80000.0,1.0,0.0,0.0,2.0,,
75512,304.0,36.0,4.0,4.0,60000.0,680000.0,30000.0,0.0,0.0,0.0,1.0,2.0,
75519,212.0,11.0,3.0,5.0,300000.0,10000000.0,100000.0,,,,,,60.0
75564,9.0,1.0,3.0,5.0,100000.0,200000.0,150000.0,0.0,0.0,0.0,2.0,,
75569,24.0,9.0,2.0,15.0,200000.0,500000.0,150000.0,,,,,,10.0
75611,21.0,11.0,3.0,15.0,2000000.0,17000000.0,400000.0,,,,,,60.0
75616,,,,,190000.0,,90000.0,,,,,,
75638,184.0,25.0,7.0,13.0,286000.0,8000000.0,120000.0,,,,,,50.0
75667,55.0,10.0,2.0,8.0,300000.0,2500000.0,120000.0,,,,,,30.0
75676,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
75705,6.0,,,,300000.0,,76000.0,,,,,,
75762,,,,,,,,,,,,,
75772,184.0,25.0,7.0,2.0,250000.0,2000000.0,140000.0,1.0,1.0,0.0,1.0,2.0,
75785,184.0,25.0,7.0,14.0,150000.0,700000.0,70000.0,0.0,0.0,0.0,2.0,,
75807,12.0,24.0,6.0,4.0,350000.0,840000.0,50000.0,,,,,,40.0
75813,8.0,19.0,5.0,,,,,,,,,,80.0
75823,1.0,33.0,2.0,1.0,40000.0,500000.0,30000.0,0.0,0.0,0.0,2.0,,
75858,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
75884,19.0,15.0,6.0,6.0,900000.0,6000000.0,110000.0,,,,,,100.0
75898,19.0,15.0,6.0,0.0,350000.0,600000.0,350000.0,0.0,0.0,0.0,2.0,,
75907,,,,,,,,,,,,,
75953,,,,,600000.0,,80000.0,,,,,,
75960,301.0,17.0,3.0,0.0,20000.0,187000.0,9500.0,0.0,0.0,0.0,2.0,,
75967,9.0,1.0,3.0,13.0,100000.0,200000.0,85000.0,,,,,,30.0
75973,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
76031,,,,,,,,,,,,,
76060,,,,,,,,,,,,,
76154,17.0,5.0,4.0,6.0,320000.0,380000.0,60000.0,,,,,,10.0
76167,,,,,500.0,,1000000.0,,,,,,
76179,,,,,150000.0,,25000.0,,,,,,
76216,9.0,1.0,3.0,7.0,0.0,10000.0,5000.0,0.0,0.0,0.0,2.0,,
76234,,,,,,,,,,,,,
76256,,,,,,,,,,,,,
76274,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
76312,36.0,8.0,4.0,11.0,490000.0,4503000.0,90000.0,,,,,,50.0
76382,,,,,35000000.0,,700000.0,,,,,,
76389,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
76405,1.0,33.0,2.0,18.0,250000.0,12000000.0,250000.0,,,,,,100.0
76465,2.0,1.0,3.0,5.0,360000.0,480000.0,60000.0,0.0,0.0,0.0,2.0,,
76503,128.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
76508,,,,,,,,,,,,,
76520,213.0,25.0,7.0,5.0,80000.0,1000000.0,105000.0,0.0,0.0,0.0,1.0,2.0,
76596,,,,,,,,,,,,,
76658,50.0,32.0,6.0,2.0,140000.0,1200000.0,70000.0,0.0,0.0,0.0,2.0,,
76777,153.0,25.0,7.0,0.0,2000000.0,10000000.0,50000.0,0.0,0.0,0.0,2.0,,
76785,300.0,17.0,3.0,4.0,189000.0,440000.0,40000.0,0.0,0.0,0.0,1.0,2.0,
76799,63.0,7.0,6.0,15.0,2340000.0,27952000.0,685000.0,,,,,,85.0
76800,37.0,30.0,1.0,6.0,0.0,2000000.0,0.0,0.0,0.0,0.0,2.0,,
76820,17.0,5.0,4.0,15.0,350000.0,2000000.0,150000.0,,,,,,10.0
76825,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
76837,147.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
76888,,,,,,,,,,,,,
76899,76.0,19.0,5.0,6.0,120000.0,700000.0,80000.0,0.0,0.0,0.0,2.0,,
76972,17.0,5.0,4.0,7.0,600000.0,1500000.0,200000.0,,,,,,50.0
76981,19.0,15.0,6.0,3.0,350000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,,
77029,26.0,29.0,1.0,12.0,8700000.0,42000000.0,700000.0,,,,,,50.0
77074,,,,,,,,,,,,,
77095,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
77110,10.0,3.0,2.0,,,,,1.0,0.0,0.0,2.0,,
77120,4.0,31.0,1.0,1.0,93000.0,250000.0,20000.0,0.0,0.0,0.0,2.0,,
77124,,,,,,,,,,,,,
77157,,,,,7200000.0,,800000.0,,,,,,
77247,2.0,1.0,3.0,0.0,2400000.0,28800000.0,25000.0,0.0,0.0,0.0,2.0,,
77312,50.0,32.0,6.0,3.0,95000.0,1500000.0,65000.0,0.0,0.0,0.0,2.0,,
77320,32.0,9.0,2.0,2.0,48000.0,200000.0,20000.0,1.0,0.0,0.0,2.0,,
77390,1.0,33.0,2.0,1.0,250000.0,800000.0,90000.0,,,,,,60.0
77474,12.0,24.0,6.0,5.0,370000.0,500000.0,200000.0,0.0,0.0,0.0,2.0,,
77543,,,,,,,,,,,,,
77562,129.0,14.0,3.0,6.0,100000.0,1000000.0,50000.0,,,,,,20.0
77594,24.0,9.0,2.0,5.0,400000.0,3000000.0,50000.0,,,,,,99.0
77629,1.0,33.0,2.0,5.0,231000.0,2310000.0,150000.0,0.0,0.0,0.0,2.0,,
77671,4.0,31.0,1.0,21.0,0.0,6500000.0,0.0,,,,,,50.0
77740,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
77770,,,,,,,,,,,,,
77772,,,,,,,,,,,,,
77784,325.0,26.0,6.0,0.0,60000.0,400000.0,40000.0,0.0,0.0,0.0,2.0,,
77831,,,,,,,,,,,,,
77853,19.0,15.0,6.0,6.0,250000.0,5000000.0,150000.0,,,,,,40.0
77861,65.0,4.0,3.0,4.0,230000.0,1800000.0,150000.0,0.0,1.0,0.0,1.0,2.0,
77885,335.0,20.0,5.0,9.0,300000.0,3000000.0,300000.0,,,,,,40.0
77967,170.0,25.0,7.0,9.0,571000.0,5500000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
78011,1.0,33.0,2.0,16.0,1000000.0,5000000.0,200000.0,,,,,,60.0
78016,36.0,8.0,4.0,,,,,1.0,0.0,0.0,2.0,,
78059,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
78061,173.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
78107,19.0,15.0,6.0,8.0,150000.0,6000000.0,450000.0,0.0,0.0,0.0,2.0,,
78198,319.0,23.0,6.0,12.0,90000.0,7000000.0,50000.0,,,,,,50.0
78207,,,,,,,,,,,,,
78244,63.0,7.0,6.0,6.0,300000.0,1500000.0,100000.0,1.0,0.0,0.0,2.0,,
78296,6.0,17.0,3.0,5.0,280000.0,1000000.0,90000.0,,,,,,50.0
78306,,,,,,,,,,,,,
78309,,,,,400000.0,,50000.0,,,,,,
78320,128.0,25.0,7.0,7.0,400000.0,2500000.0,250000.0,,,,,,100.0
78321,19.0,15.0,6.0,7.0,800000.0,7700000.0,200000.0,0.0,0.0,0.0,2.0,,
78531,,,,,,,,,,,,,
78540,,,,,120000.0,,60000.0,,,,,,
78558,,,,,,,,,,,,,
78593,,,,,,,,,,,,,
78624,1.0,33.0,2.0,2.0,80000.0,350000.0,20000.0,,,,,,25.0
78659,225.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
78727,,,,,48350.0,,15000.0,,,,,,
78814,8.0,19.0,5.0,50.0,0.0,4200000.0,0.0,,,,,,60.0
78835,,,,,250000.0,,45000.0,,,,,,
78885,184.0,25.0,7.0,3.0,200000.0,400000.0,200000.0,,,,,,30.0
78931,50.0,32.0,6.0,3.0,400000.0,5000000.0,100000.0,0.0,0.0,0.0,1.0,1.0,
78932,307.0,22.0,5.0,8.0,180000.0,200000.0,80000.0,0.0,0.0,0.0,2.0,,
79062,,,,,450000.0,,150000.0,,,,,,
79112,19.0,15.0,6.0,4.0,1000000.0,3000000.0,350000.0,,,,,,0.0
79220,3.0,31.0,1.0,17.0,3500000.0,5600000.0,500000.0,,,,,,70.0
79239,,,,,300000.0,,80000.0,,,,,,
79246,,,,,,,,,,,,,
79273,19.0,15.0,6.0,11.0,616000.0,6000000.0,320000.0,,,,,,100.0
79279,7.0,14.0,3.0,0.0,1111000.0,7677000.0,303000.0,0.0,0.0,0.0,2.0,,
79302,17.0,5.0,4.0,8.0,650000.0,9000000.0,500000.0,,,,,,100.0
79317,13.0,30.0,1.0,2.0,62000.0,300000.0,30000.0,0.0,0.0,0.0,2.0,,
79400,19.0,15.0,6.0,16.0,3000000.0,9000000.0,2200000.0,,,,,,70.0
79402,,,,,,,,,,,,,
79423,50.0,32.0,6.0,3.0,3700000.0,4400000.0,343900.0,0.0,1.0,0.0,1.0,2.0,
79433,184.0,25.0,7.0,0.0,150000.0,250000.0,30000.0,0.0,0.0,0.0,2.0,,
79436,7.0,14.0,3.0,0.0,150000.0,400000.0,20000.0,0.0,0.0,0.0,2.0,,
79486,218.0,2.0,4.0,6.0,85300.0,600000.0,48000.0,,,,,,40.0
79495,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
79520,321.0,13.0,1.0,6.0,0.0,600000.0,0.0,1.0,0.0,0.0,2.0,,
79585,8.0,19.0,5.0,5.0,725000.0,7200000.0,689000.0,,,,,,100.0
79687,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
79701,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
79734,,,,,,,,,,,,,
79745,36.0,8.0,4.0,6.0,55000.0,480000.0,15000.0,0.0,0.0,0.0,2.0,,
79764,196.0,4.0,3.0,3.0,30000.0,150000.0,20000.0,1.0,0.0,0.0,2.0,,
79785,227.0,1.0,3.0,7.0,70000.0,100000.0,30000.0,0.0,0.0,0.0,2.0,,
79836,,,,,,,,,,,,,
79872,,,,,415000.0,,50000.0,,,,,,
79890,8.0,19.0,5.0,3.0,0.0,2000000.0,0.0,0.0,0.0,0.0,2.0,,
79911,17.0,5.0,4.0,23.0,,,,,,,,,
79966,,,,,,,,,,,,,
79971,22.0,35.0,4.0,4.0,50000.0,85000.0,30000.0,0.0,0.0,1.0,1.0,2.0,
79990,335.0,20.0,5.0,10.0,500000.0,2000000.0,300000.0,,,,,,18.0
80081,128.0,25.0,7.0,5.0,15000.0,300000.0,5000.0,,,,,,5.0
80107,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
80132,184.0,25.0,7.0,2.0,0.0,500000.0,0.0,0.0,0.0,0.0,2.0,,
80167,,,,,,,,,,,,,
80169,,,,,450000.0,,250000.0,,,,,,
80234,,,,,,,,,,,,,
80263,400.0,,,,0.0,,0.0,,,,,,
80289,159.0,25.0,7.0,3.0,0.0,300000.0,150000.0,0.0,0.0,0.0,2.0,,
80314,218.0,2.0,4.0,3.0,250000.0,1000000.0,100000.0,,,,,,70.0
80338,2.0,1.0,3.0,8.0,1200000.0,14400000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
80407,19.0,15.0,6.0,8.0,130000.0,1300000.0,50000.0,0.0,0.0,0.0,2.0,,
80457,36.0,8.0,4.0,20.0,3000000.0,24000000.0,500000.0,0.0,0.0,0.0,2.0,,
80504,,,,,,,,,,,,,
80622,,,,,,,,,,,,,
80690,,,,,37500.0,,50000.0,,,,,,
80708,19.0,15.0,6.0,3.0,1000000.0,4000000.0,1000000.0,0.0,0.0,0.0,2.0,,
80710,50.0,32.0,6.0,0.0,345500.0,1287000.0,176250.0,0.0,0.0,0.0,2.0,,
80728,105.0,1.0,3.0,5.0,1800000.0,7000000.0,100000.0,0.0,0.0,0.0,2.0,,
80762,14.0,4.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
80808,9.0,1.0,3.0,8.0,900000.0,9000000.0,300000.0,0.0,0.0,0.0,2.0,,
80810,2.0,1.0,3.0,2.0,80000.0,85000.0,50000.0,0.0,0.0,0.0,2.0,,
80849,229.0,1.0,3.0,0.0,50000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,,
80851,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
80935,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
80960,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
81024,22.0,35.0,4.0,0.0,95000.0,100000.0,40000.0,0.0,0.0,0.0,2.0,,
81049,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
81061,196.0,4.0,3.0,6.0,250000.0,4000000.0,62500.0,,,,,,50.0
81078,325.0,26.0,6.0,7.0,350000.0,4000000.0,150000.0,,,,,,40.0
81091,3.0,31.0,1.0,10.0,0.0,1200000.0,0.0,0.0,0.0,0.0,2.0,,
81119,167.0,25.0,7.0,0.0,200000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,,
81140,13.0,30.0,1.0,15.0,120000.0,1800000.0,60000.0,0.0,0.0,0.0,2.0,,
81144,184.0,25.0,7.0,4.0,80000.0,2000000.0,0.0,,,,,,100.0
81164,2.0,1.0,3.0,3.0,120000.0,940000.0,10000.0,,,,,,60.0
81169,335.0,20.0,5.0,3.0,125000.0,700000.0,100000.0,0.0,0.0,0.0,2.0,,
81175,,,,,,,,,,,,,
81241,1.0,33.0,2.0,5.0,106000.0,861140.0,40350.0,,,,,,0.0
81280,20.0,2.0,4.0,7.0,172860.0,600000.0,60000.0,,,,,,50.0
81300,,,,,,,,,,,,,
81351,50.0,32.0,6.0,0.0,,,,,,,,,
81360,,,,,,,,,,,,,
81371,,,,,,,,,,,,,
81445,19.0,15.0,6.0,10.0,400000.0,4800000.0,150000.0,0.0,0.0,0.0,2.0,,
81477,121.0,17.0,3.0,4.0,180000.0,3360000.0,80000.0,0.0,0.0,0.0,2.0,,
81484,19.0,15.0,6.0,5.0,800000.0,7000000.0,500000.0,,,,,,80.0
81501,,,,,800000.0,,400000.0,,,,,,
81553,17.0,5.0,4.0,5.0,50000.0,1000000.0,5000.0,,,,,,0.0
81556,22.0,35.0,4.0,5.0,315000.0,320000.0,80000.0,,,,,,60.0
81571,,,,,,,,,,,,,
81586,,,,,,,,,,,,,
81595,168.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
81620,,,,,,,,,,,,,
81653,20.0,2.0,4.0,,,,,0.0,0.0,0.0,2.0,,
81748,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
81753,184.0,25.0,7.0,4.0,320000.0,4200000.0,170000.0,,,,,,40.0
81829,8.0,19.0,5.0,14.0,480000.0,3000000.0,200000.0,,,,,,50.0
81832,3.0,31.0,1.0,0.0,76800.0,500000.0,60000.0,,,,,,100.0
81895,,,,,,,,,,,,,
81906,65.0,4.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
81962,50.0,32.0,6.0,7.0,170000.0,637000.0,85000.0,0.0,0.0,0.0,2.0,,
82024,19.0,15.0,6.0,6.0,600000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,,
82036,,,,,,,,,,,,,
82096,61.0,25.0,7.0,4.0,80000.0,250000.0,80000.0,0.0,0.0,0.0,2.0,,
82181,26.0,29.0,1.0,3.0,36000.0,300000.0,21000.0,0.0,0.0,0.0,2.0,,
82221,,,,,,,,,,,,,
82238,,,,,150000.0,,50000.0,,,,,,
82297,66.0,28.0,1.0,7.0,1000000.0,1200000.0,300000.0,0.0,0.0,0.0,2.0,,
82314,,,,,672000.0,,268000.0,,,,,,
82315,,,,,,,,,,,,,
82411,184.0,25.0,7.0,2.0,3500000.0,10000000.0,440000.0,0.0,0.0,0.0,2.0,,
82464,19.0,15.0,6.0,9.0,8000000.0,10000000.0,6000000.0,,,,,,100.0
82522,,,,,,,,,,,,,
82536,,,,,,,,,,,,,
82557,71.0,27.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
82569,22.0,35.0,4.0,,,,,0.0,0.0,0.0,2.0,,
82590,19.0,15.0,6.0,6.0,1250000.0,5535000.0,0.0,0.0,0.0,0.0,2.0,,
82596,,,,,,,,,,,,,
82695,,,,,,,,,,,,,
82723,,,,,,,,,,,,,
82724,19.0,15.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
82725,19.0,15.0,6.0,7.0,500000.0,3000000.0,300000.0,,,,,,40.0
82765,31.0,16.0,4.0,6.0,150000.0,200000.0,0.0,,,,,,100.0
82785,91.0,29.0,1.0,10.0,50000.0,1200000.0,10000.0,0.0,0.0,0.0,2.0,,
82792,8.0,19.0,5.0,5.0,2500000.0,11500000.0,800000.0,0.0,0.0,0.0,2.0,,
82806,19.0,15.0,6.0,8.0,4000000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,,
82827,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
82855,,,,,,,,,,,,,
82886,7.0,14.0,3.0,5.0,1700000.0,3000000.0,250000.0,,,,,,30.0
82910,,,,,,,,,,,,,
