firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
47041,"Our business have two types of employment, direct employment(permanent stuff) and indirect employment(contracts/actors) right now we have five(5) permanent stuff",8300000.0,830000.0,4320000.0,1075000.0,9,20,920,48.0,12.0,2.0,29.0,3600000.0,13440000.0,1200000.0,0.0,0.0,0.0,2.0,2.0,60.0
47083,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47101,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,0.0,200000.0,1200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47127,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,177.0,29.0,1.0,1.0,15000.0,2500000.0,2000.0,0.0,0.0,0.0,2.0,2.0,50.0
47153,3,0.0,0.0,0.0,0.0,3,5,35,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47173,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,0.0,78500.0,120000.0,20000.0,1.0,0.0,0.0,2.0,2.0,50.0
47228,3,6000000.0,200000.0,3000000.0,1300000.0,29,107,29107,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47234,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,7.0,400000.0,2500000.0,100000.0,0.0,0.0,1.0,2.0,2.0,50.0
47261,3,6600000.0,100000.0,4200000.0,650000.0,3,20,320,24.0,9.0,2.0,3.0,0.1,50000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0
47267,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,1.0,1250000.0,25000000.0,750000.0,0.0,0.0,0.0,2.0,2.0,50.0
47279,Three(3),3500000.0,350000.0,1400000.0,875000.0,4,2,42,Unknown,Unknown,Unknown,6.0,350000.0,2200000.0,45000.0,0.0,0.0,0.0,2.0,2.0,50.0
47302,6,2200000.0,220000.0,880000.0,550000.0,13,4,134,20.0,2.0,4.0,17.0,568000.0,5000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
47323,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,3.0,1500000.0,7500000.0,75000.0,0.0,0.0,0.0,1.0,2.0,50.0
47348,3,5300000.0,300000.0,3000000.0,1000000.0,3,9,39,50.0,32.0,6.0,5.0,483000.0,4566000.0,162000.0,0.0,0.0,0.0,2.0,2.0,100.0
47370,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,40000.0,300000.0,30000.0,0.0,1.0,0.0,2.0,2.0,50.0
47425,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,148.0,25.0,7.0,0.0,0.1,8.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
47451,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47466,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
47470,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
47478,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,185.0,28.0,1.0,1.0,80000.0,100000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
47492,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,115.0,4.0,3.0,2.0,70000.0,800000.0,54000.0,0.0,0.0,0.0,1.0,2.0,50.0
47507,6,5800000.0,0.0,2900000.0,1450000.0,6,2,62,67.0,10.0,2.0,9.0,510600.0,5106000.0,180000.0,0.0,0.0,0.0,2.0,2.0,95.0
47511,3,7200000.0,720000.0,2880000.0,1800000.0,7,20,720,10.0,3.0,2.0,4.0,380000.0,4000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,20.0
47512,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,0.0,1890000.0,18900000.0,43000.0,0.0,0.0,0.0,1.0,2.0,50.0
47520,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,700000.0,2200000.0,3500000.0,0.0,0.0,0.0,2.0,2.0,50.0
47536,3,0.0,0.0,0.0,0.0,2,5,25,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47633,"there five skilled manager accountant and other 10 semi skilled, unskilled",6000000.0,0.0,2400000.0,2100000.0,20,50,2050,32.0,9.0,2.0,25.0,300000.0,450000.0,450000.0,0.0,0.0,0.0,2.0,2.0,10.0
47637,3,0.0,0.0,0.0,0.0,6,3,63,Unknown,Unknown,Unknown,6.0,45000.0,2200000.0,16000.0,0.0,0.0,0.0,2.0,2.0,50.0
47645,3,3200000.0,320000.0,1280000.0,800000.0,2,5,25,30.0,28.0,1.0,0.0,46000.0,269200.0,14850.0,0.0,0.0,0.0,2.0,2.0,100.0
47649,35-45,6000000.0,0.0,3900000.0,600000.0,6,26,626,8.0,19.0,5.0,11.0,210000.0,450000.0,115000.0,0.0,0.0,0.0,2.0,2.0,8.0
47673,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47680,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,202.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47695,11.	Ten permanent poultry attendant and 3 â 5 non- permanent staff,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,2.0,85000.0,150000.0,60000.0,0.0,0.0,0.0,1.0,2.0,50.0
47699,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,0.0,3350.0,9998.0,3350.0,0.0,0.0,0.0,2.0,2.0,50.0
47711,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,196.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
47713,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,40000.0,2200000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
47745,3,3000000.0,300000.0,1200000.0,750000.0,3,1,31,Unknown,Unknown,Unknown,6.0,387000.0,2200000.0,122000.0,0.0,0.0,0.0,2.0,2.0,50.0
47754,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
47775,12,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,3.0,4700000.0,60000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
47879,7,4000000.0,400000.0,1600000.0,1000000.0,4,14,414,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
47898,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,8.0,500000.0,3600000.0,370000.0,0.0,0.0,0.0,2.0,2.0,50.0
48004,4,4200000.0,120000.0,1980000.0,1050000.0,6,4,64,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48067,3,4000000.0,400000.0,1600000.0,1000000.0,8,2,82,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48071,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48148,About 35 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48159,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,170.0,25.0,7.0,5.0,600000.0,4000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
48175,15 people,5100000.0,510000.0,2040000.0,1275000.0,6,11,611,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
48219,3,5000000.0,300000.0,2200000.0,1250000.0,5,13,513,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48252,3,5700000.0,600000.0,2100000.0,1500000.0,2,3,23,204.0,8.0,4.0,3.0,400000.0,3970000.0,150000.0,0.0,0.0,0.0,2.0,2.0,95.0
48282,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,450000.0,4500000.0,150000.0,0.0,0.0,0.0,1.0,2.0,50.0
48311,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48349,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,18.0,30.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0
48386,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,950000.0,3500000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
48404,3,5200000.0,300000.0,3300000.0,800000.0,6,1,61,3.0,31.0,1.0,6.0,200200.0,2100000.0,83200.0,0.0,0.0,0.0,2.0,2.0,50.0
48514,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48522,3,3000000.0,50000.0,1750000.0,450000.0,4,2,42,184.0,25.0,7.0,2.0,350000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,75.0
48566,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
48598,3,4000000.0,400000.0,2100000.0,1000000.0,10,4,104,11.0,6.0,2.0,10.0,209000.0,4209000.0,35000.0,0.0,0.0,0.0,2.0,2.0,0.0
48608,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,30000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
48643,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48661,presently 15 workers are employed by the company.,7700000.0,300000.0,3000000.0,2200000.0,11,0,110,41.0,21.0,5.0,40.0,700000.0,10000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,80.0
48670,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48680,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,320.0,10.0,2.0,9.0,0.1,0.1,2.5,0.0,0.0,0.0,1.0,2.0,50.0
48682,3,3400000.0,300000.0,1800000.0,650000.0,6,4,64,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48697,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48715,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,58.0,12.0,2.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
48737,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,204.0,8.0,4.0,7.0,55000.0,400000.0,10000.0,0.0,0.0,0.0,1.0,2.0,50.0
48740,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48762,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,5.0,200000.0,700000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48771,3,8000000.0,800000.0,4200000.0,1500000.0,5,1000,51000,335.0,20.0,5.0,4.0,175000.0,1450000.0,25000.0,0.0,0.0,0.0,2.0,2.0,80.0
48777,3,3000000.0,300000.0,1200000.0,750000.0,9,14,914,14.0,4.0,3.0,9.0,1200000.0,8000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0
48843,3,3000000.0,0.0,1500000.0,750000.0,6,5,65,204.0,8.0,4.0,2.0,285000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
48897,5 WORKERS,6000000.0,0.0,3000000.0,1500000.0,12,3,123,13.0,30.0,1.0,12.0,800000.0,5000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,20.0
48905,3,6000000.0,300000.0,3300000.0,900000.0,11,1,111,Unknown,Unknown,Unknown,6.0,750000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
48909,2,0.0,0.0,0.0,0.0,2,2,22,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48917,3,6000000.0,600000.0,2400000.0,1500000.0,9,30,930,1.0,33.0,2.0,16.0,352000.0,2500000.0,250000.0,0.0,0.0,0.0,2.0,2.0,100.0
48925,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48934,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48951,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48956,3,3400000.0,340000.0,1760000.0,450000.0,29,12,2912,198.0,4.0,3.0,22.0,3000000.0,30000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,20.0
48966,4,6000000.0,0.0,3000000.0,1500000.0,4,11,411,3.0,31.0,1.0,7.0,2300000.0,20700000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
48977,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
48993,7,3670000.0,250000.0,1520000.0,950000.0,20,10,2010,335.0,20.0,5.0,3.0,162700.0,1473000.0,53669.0,0.0,0.0,0.0,2.0,2.0,10.0
49020,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49087,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,31.0,16.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49114,20,5500000.0,200000.0,2925000.0,1000000.0,16,7,167,3.0,31.0,1.0,18.0,1200000.0,10500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,80.0
49124,72,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49128,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,20.0,300000.0,2500000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
49147,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49202,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49212,3,6000000.0,0.0,3500000.0,1000000.0,7,6,76,8.0,19.0,5.0,8.0,0.1,1300000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0
49219,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49224,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,16.0,4000000.0,38000000.0,900000.0,0.0,0.0,0.0,2.0,2.0,10.0
49267,3,2400000.0,0.0,1500000.0,300000.0,7,2,72,184.0,25.0,7.0,3.0,100000.0,1800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,30.0
49270,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,6.0,250000.0,2500000.0,75000.0,0.0,1.0,0.0,1.0,2.0,50.0
49271,4,6000000.0,600000.0,2400000.0,1500000.0,4,25,425,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
49275,90-350,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49298,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49326,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49378,3,2700000.0,200000.0,1900000.0,300000.0,7,50,750,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49395,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,196.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49402,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
49542,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,68.0,29.0,1.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49581,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,9.0,160000.0,800000.0,40000.0,0.0,0.0,0.0,2.0,2.0,25.0
49666,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,0.0,20000.0,110000.0,18000.0,0.0,0.0,0.0,2.0,2.0,50.0
49743,12,4000000.0,300000.0,1970000.0,950000.0,0,0,00,321.0,13.0,1.0,0.0,80000.0,450000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
49780,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49788,13 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,10.0,750000.0,8400000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
49796,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,321.0,13.0,1.0,5.0,200000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
49825,3,4000000.0,400000.0,1600000.0,1000000.0,4,6,46,20.0,2.0,4.0,7.0,40000.0,550000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
49838,10,2000000.0,200000.0,1000000.0,300000.0,7,10,710,Unknown,Unknown,Unknown,6.0,998.0,2200000.0,998.0,0.0,0.0,0.0,2.0,2.0,50.0
49842,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49873,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,52.0,25.0,7.0,0.0,150000.0,600000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
49884,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,350000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
49904,9,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,8.0,1200000.0,1700000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
49956,6 people,2000000.0,200000.0,1100000.0,200000.0,3,7,37,20.0,2.0,4.0,11.0,260000.0,9000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,80.0
49961,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
49972,3,1810000.0,180000.0,1000000.0,180000.0,2,2,22,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,20.0
50016,5,4000000.0,400000.0,1600000.0,1000000.0,6,2,62,184.0,25.0,7.0,4.0,0.1,2600000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
50043,3,6000000.0,600000.0,2400000.0,1500000.0,15,0,150,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
50065,3,2000000.0,200000.0,800000.0,500000.0,4,7,47,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,110000.0,0.0,0.0,0.0,2.0,2.0,50.0
50070,5,8500000.0,850000.0,3400000.0,2125000.0,10,20,1020,3.0,31.0,1.0,11.0,2800000.0,26200000.0,800000.0,0.0,0.0,0.0,2.0,2.0,30.0
50077,4,0.0,0.0,0.0,0.0,4,6,46,56.0,28.0,1.0,7.0,20000.0,9400000.0,10000.0,0.0,0.0,0.0,2.0,2.0,30.0
50111,11,1800000.0,100000.0,1100000.0,300000.0,8,15,815,Unknown,Unknown,Unknown,6.0,450000.0,2200000.0,280000.0,0.0,0.0,0.0,2.0,2.0,50.0
50119,3,8900000.0,450000.0,4000000.0,2225000.0,2,5,25,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50165,we employed 60 labourers and 5 personnels .,0.0,0.0,0.0,0.0,9,13,913,201.0,4.0,3.0,9.0,187000.0,2000000.0,68000.0,0.0,0.0,0.0,2.0,2.0,70.0
50182,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50203,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,2.0,1200.0,200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
50217,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50238,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,199.0,4.0,3.0,6.0,500000.0,4000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50242,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,214.0,13.0,1.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50246,10,6000000.0,0.0,3500000.0,1000000.0,9,6,96,184.0,25.0,7.0,16.0,1647610.0,34969946.0,268200.0,0.0,0.0,0.0,2.0,2.0,20.0
50300,15,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50322,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50332,3,4000000.0,400000.0,1600000.0,1000000.0,15,18,1518,3.0,31.0,1.0,5.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50373,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50394,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,4.0,400000.0,6000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50461,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50486,3,4800000.0,0.0,2400000.0,1200000.0,4,2,42,307.0,22.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50523,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50541,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,212.0,11.0,3.0,2.0,220000.0,6000000.0,20000.0,0.0,0.0,0.0,1.0,2.0,50.0
50548,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50560,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,4.0,50000.0,500000.0,20000.0,0.0,0.0,0.0,1.0,2.0,50.0
50580,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,191.0,25.0,7.0,8.0,1500000.0,12000000.0,650000.0,0.0,0.0,0.0,2.0,2.0,50.0
50596,3,6000000.0,300000.0,3200000.0,1250000.0,7,4,74,148.0,25.0,7.0,6.0,250000.0,800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
50600,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50602,3,6000000.0,600000.0,2400000.0,1500000.0,10,2,102,8.0,19.0,5.0,7.0,350000.0,3150000.0,200000.0,0.0,0.0,0.0,2.0,2.0,0.0
50631,3,3100000.0,310000.0,1790000.0,500000.0,14,12,1412,335.0,20.0,5.0,15.0,3000000.0,28000000.0,320000.0,0.0,0.0,0.0,2.0,2.0,50.0
50676,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,31.0,16.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
50690,3,0.0,0.0,0.0,0.0,10,7,107,128.0,25.0,7.0,5.0,1060000.0,7860000.0,75000.0,0.0,0.0,0.0,2.0,2.0,70.0
50752,Ten persons,3000000.0,100000.0,1650000.0,500000.0,6,5,65,11.0,6.0,2.0,5.0,865000.0,10889500.0,217000.0,0.0,0.0,0.0,2.0,2.0,80.0
50788,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,30.0,28.0,1.0,1.0,300000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
